SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22019,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23,OKC @ UTA,L,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,95,-5,1
22019,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,5,1
22019,1610612764,WAS,Washington Wizards,0021900009,2019-10-23,WAS @ DAL,L,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,-8,1
22019,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,108,8,1
22019,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,125,-1,1
22019,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,1,1
22019,1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,141,19,1
22019,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,-19,1
22019,1610612749,MIL,Milwaukee Bucks,0021900015,2019-10-24,MIL @ HOU,W,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,6,1
22019,1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,-6,1
22019,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,17,1
22019,1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,100,-17,1
22019,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,86,-9,1
22019,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,9,1
22019,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,112,6,1
22019,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,-6,1
22019,1610612752,NYK,New York Knicks,0021900019,2019-10-25,NYK @ BKN,L,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,-4,1
22019,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,4,1
22019,1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25,POR @ SAC,W,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,10,1
22019,1610612758,SAC,Sacramento Kings,0021900024,2019-10-25,SAC vs. POR,L,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,-10,1
22019,1610612756,PHX,Phoenix Suns,0021900023,2019-10-25,PHX @ DEN,L,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,107,-1,1
22019,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,1,1
22019,1610612750,MIN,Minnesota Timberwolves,0021900018,2019-10-25,MIN @ CHA,W,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,121,22,1
22019,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,99,-22,1
22019,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,-8,1
22019,1610612741,CHI,Chicago Bulls,0021900020,2019-10-25,CHI @ MEM,W,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,110,8,1
22019,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,85,-12,1
22019,1610612764,WAS,Washington Wizards,0021900022,2019-10-25,WAS @ OKC,W,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,12,1
22019,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,7,1
22019,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,-7,1
22019,1610612754,IND,Indiana Pacers,0021900030,2019-10-26,IND @ CLE,L,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,25,99,-11,1
22019,1610612739,CLE,Cleveland Cavaliers,0021900030,2019-10-26,CLE vs. IND,W,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,110,11,1
22019,1610612738,BOS,Boston Celtics,0021900029,2019-10-26,BOS @ NYK,W,240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,118,23,1
22019,1610612752,NYK,New York Knicks,0021900029,2019-10-26,NYK vs. BOS,L,240,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,95,-23,1
22019,1610612741,CHI,Chicago Bulls,0021900031,2019-10-26,CHI vs. TOR,L,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,-24,1
22019,1610612761,TOR,Toronto Raptors,0021900031,2019-10-26,TOR @ CHI,W,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,108,24,1
22019,1610612756,PHX,Phoenix Suns,0021900035,2019-10-26,PHX vs. LAC,W,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,8,1
22019,1610612746,LAC,LA Clippers,0021900035,2019-10-26,LAC @ PHX,L,240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,-8,1
22019,1610612745,HOU,Houston Rockets,0021900032,2019-10-26,HOU vs. NOP,W,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,3,1
22019,1610612740,NOP,New Orleans Pelicans,0021900032,2019-10-26,NOP @ HOU,L,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,-3,1
22019,1610612765,DET,Detroit Pistons,0021900027,2019-10-26,DET vs. PHI,L,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,-6,1
22019,1610612755,PHI,Philadelphia 76ers,0021900027,2019-10-26,PHI @ DET,W,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,6,1
22019,1610612758,SAC,Sacramento Kings,0021900034,2019-10-26,SAC @ UTA,L,240,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,81,-32,1
22019,1610612762,UTA,Utah Jazz,0021900034,2019-10-26,UTA vs. SAC,W,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,32,1
22019,1610612753,ORL,Orlando Magic,0021900028,2019-10-26,ORL @ ATL,L,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,-4,1
22019,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26,ATL vs. ORL,W,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,4,1
22019,1610612748,MIA,Miami Heat,0021900026,2019-10-26,MIA @ MIL,W,265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,131,5,1
22019,1610612749,MIL,Milwaukee Bucks,0021900026,2019-10-26,MIL vs. MIA,L,265,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,-5,1
22019,1610612764,WAS,Washington Wizards,0021900033,2019-10-26,WAS @ SAS,L,240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,122,-2,1
22019,1610612759,SAS,San Antonio Spurs,0021900033,2019-10-26,SAS vs. WAS,W,240,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,2,1
22019,1610612742,DAL,Dallas Mavericks,0021900038,2019-10-27,DAL vs. POR,L,240,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,119,-2,1
22019,1610612757,POR,Portland Trail Blazers,0021900038,2019-10-27,POR @ DAL,W,240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,2,1
22019,1610612766,CHA,Charlotte Hornets,0021900040,2019-10-27,CHA @ LAL,L,240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,101,-19,1
22019,1610612747,LAL,Los Angeles Lakers,0021900040,2019-10-27,LAL vs. CHA,W,240,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,120,19,1
22019,1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27,OKC vs. GSW,W,240,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,120,28,1
22019,1610612744,GSW,Golden State Warriors,0021900036,2019-10-27,GSW @ OKC,L,240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,92,-28,1
22019,1610612748,MIA,Miami Heat,0021900039,2019-10-27,MIA @ MIN,L,240,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,109,-7,1
22019,1610612750,MIN,Minnesota Timberwolves,0021900039,2019-10-27,MIN vs. MIA,W,240,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,7,1
22019,1610612751,BKN,Brooklyn Nets,0021900037,2019-10-27,BKN @ MEM,L,265,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,-1,1
22019,1610612763,MEM,Memphis Grizzlies,0021900037,2019-10-27,MEM vs. BKN,W,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,1,1
22019,1610612754,IND,Indiana Pacers,0021900041,2019-10-28,IND @ DET,L,240,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,94,-2,1
22019,1610612765,DET,Detroit Pistons,0021900041,2019-10-28,DET vs. IND,W,240,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,2,1
22019,1610612741,CHI,Chicago Bulls,0021900042,2019-10-28,CHI @ NYK,L,240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,98,-7,1
22019,1610612752,NYK,New York Knicks,0021900042,2019-10-28,NYK vs. CHI,W,240,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,7,1
22019,1610612753,ORL,Orlando Magic,0021900044,2019-10-28,ORL @ TOR,L,240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,-9,1
22019,1610612761,TOR,Toronto Raptors,0021900044,2019-10-28,TOR vs. ORL,W,240,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,104,9,1
22019,1610612755,PHI,Philadelphia 76ers,0021900043,2019-10-28,PHI @ ATL,W,240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,105,2,1
22019,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28,ATL vs. PHI,L,240,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,-2,1
22019,1610612749,MIL,Milwaukee Bucks,0021900046,2019-10-28,MIL vs. CLE,W,240,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,17,1
22019,1610612739,CLE,Cleveland Cavaliers,0021900046,2019-10-28,CLE @ MIL,L,240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,112,-17,1
22019,1610612740,NOP,New Orleans Pelicans,0021900047,2019-10-28,NOP vs. GSW,L,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,-11,1
22019,1610612744,GSW,Golden State Warriors,0021900047,2019-10-28,GSW @ NOP,W,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,11,1
22019,1610612745,HOU,Houston Rockets,0021900045,2019-10-28,HOU vs. OKC,W,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,4,1
22019,1610612760,OKC,Oklahoma City Thunder,0021900045,2019-10-28,OKC @ HOU,L,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,112,-4,1
22019,1610612758,SAC,Sacramento Kings,0021900050,2019-10-28,SAC vs. DEN,L,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,94,-7,1
22019,1610612743,DEN,Denver Nuggets,0021900050,2019-10-28,DEN @ SAC,W,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,101,7,1
22019,1610612762,UTA,Utah Jazz,0021900049,2019-10-28,UTA @ PHX,W,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,1,1
22019,1610612756,PHX,Phoenix Suns,0021900049,2019-10-28,PHX vs. UTA,L,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,-1,1
22019,1610612746,LAC,LA Clippers,0021900051,2019-10-28,LAC vs. CHA,W,240,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,111,15,1
22019,1610612766,CHA,Charlotte Hornets,0021900051,2019-10-28,CHA @ LAC,L,240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,96,-15,1
22019,1610612759,SAS,San Antonio Spurs,0021900048,2019-10-28,SAS vs. POR,W,240,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,3,1
22019,1610612757,POR,Portland Trail Blazers,0021900048,2019-10-28,POR @ SAS,L,240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,-3,1
22019,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29,ATL @ MIA,L,240,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,-15,1
22019,1610612748,MIA,Miami Heat,0021900052,2019-10-29,MIA vs. ATL,W,240,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,28,22,112,15,1
22019,1610612742,DAL,Dallas Mavericks,0021900053,2019-10-29,DAL @ DEN,W,240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,109,3,1
22019,1610612743,DEN,Denver Nuggets,0021900053,2019-10-29,DEN vs. DAL,L,240,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,106,-3,1
22019,1610612747,LAL,Los Angeles Lakers,0021900054,2019-10-29,LAL vs. MEM,W,240,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,29,1
22019,1610612763,MEM,Memphis Grizzlies,0021900054,2019-10-29,MEM @ LAL,L,240,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,-29,1
22019,1610612752,NYK,New York Knicks,0021900056,2019-10-30,NYK @ ORL,L,240,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,-12,1
22019,1610612753,ORL,Orlando Magic,0021900056,2019-10-30,ORL vs. NYK,W,240,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,95,12,1
22019,1610612741,CHI,Chicago Bulls,0021900055,2019-10-30,CHI @ CLE,L,240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,111,-6,1
22019,1610612739,CLE,Cleveland Cavaliers,0021900055,2019-10-30,CLE vs. CHI,W,240,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,117,6,1
22019,1610612761,TOR,Toronto Raptors,0021900060,2019-10-30,TOR vs. DET,W,240,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,125,12,1
22019,1610612765,DET,Detroit Pistons,0021900060,2019-10-30,DET @ TOR,L,240,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,-12,1
22019,1610612749,MIL,Milwaukee Bucks,0021900058,2019-10-30,MIL @ BOS,L,240,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,-11,1
22019,1610612738,BOS,Boston Celtics,0021900058,2019-10-30,BOS vs. MIL,W,240,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,116,11,1
22019,1610612757,POR,Portland Trail Blazers,0021900062,2019-10-30,POR @ OKC,W,240,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,102,3,1
22019,1610612760,OKC,Oklahoma City Thunder,0021900062,2019-10-30,OKC vs. POR,L,240,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,99,-3,1
22019,1610612758,SAC,Sacramento Kings,0021900064,2019-10-30,SAC vs. CHA,L,240,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,-7,2
22019,1610612766,CHA,Charlotte Hornets,0021900064,2019-10-30,CHA @ SAC,W,240,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,118,7,2
22019,1610612762,UTA,Utah Jazz,0021900063,2019-10-30,UTA vs. LAC,W,240,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,110,14,2
22019,1610612746,LAC,LA Clippers,0021900063,2019-10-30,LAC @ UTA,L,240,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,96,-14,2
22019,1610612744,GSW,Golden State Warriors,0021900065,2019-10-30,GSW vs. PHX,L,240,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,-11,2
22019,1610612756,PHX,Phoenix Suns,0021900065,2019-10-30,PHX @ GSW,W,240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,121,11,2
22019,1610612751,BKN,Brooklyn Nets,0021900059,2019-10-30,BKN vs. IND,L,240,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,108,-10,1
22019,1610612754,IND,Indiana Pacers,0021900059,2019-10-30,IND @ BKN,W,240,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,10,1
22019,1610612764,WAS,Washington Wizards,0021900061,2019-10-30,WAS vs. HOU,L,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,-1,1
22019,1610612745,HOU,Houston Rockets,0021900061,2019-10-30,HOU @ WAS,W,240,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,1,1
22019,1610612755,PHI,Philadelphia 76ers,0021900057,2019-10-30,PHI vs. MIN,W,240,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,22,1
22019,1610612750,MIN,Minnesota Timberwolves,0021900057,2019-10-30,MIN @ PHI,L,240,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,95,-22,1
22019,1610612748,MIA,Miami Heat,0021900066,2019-10-31,MIA @ ATL,W,240,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,14,18,106,9,1
22019,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31,ATL vs. MIA,L,240,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,-9,1
22019,1610612740,NOP,New Orleans Pelicans,0021900067,2019-10-31,NOP vs. DEN,W,240,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,122,15,1
22019,1610612743,DEN,Denver Nuggets,0021900067,2019-10-31,DEN @ NOP,L,240,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,107,-15,1
22019,1610612759,SAS,San Antonio Spurs,0021900068,2019-10-31,SAS @ LAC,L,240,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,-6,1
22019,1610612746,LAC,LA Clippers,0021900068,2019-10-31,LAC vs. SAS,W,240,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,103,6,1
